UserId,ExperimentCondition,ExperimentIteration,level,ZombieKills,neutral,happy,sad,angry,fearful,disgusted,surprised,timesliceStart,timesliceEnd,Adaptation name,Adaptation time,timesliceStart_date,timesliceStart_time,timesliceEnd_date,timesliceEnd_time
3,MFRL-Adaptation,3,11,128,0.68855,0.05693,0.00955,0.00213,0.08872,0.00232,0.1518,"01/26/2026, 3:16:49 PM","01/26/2026, 3:16:50 PM",Actions.Hard,"01/26/2026, 3:16:49 PM",01/26/2026,3:16:49 PM,01/26/2026,3:16:50 PM
3,MFRL-Adaptation,3,11,128,0.68775,0.05715,0.00957,0.00232,0.08879,0.00213,0.15229,"01/26/2026, 3:16:50 PM","01/26/2026, 3:16:51 PM",No.adaptation,,01/26/2026,3:16:50 PM,01/26/2026,3:16:51 PM
3,MFRL-Adaptation,3,11,128,0.68868,0.05727,0.00975,0.00131,0.08815,0.00235,0.15249,"01/26/2026, 3:16:51 PM","01/26/2026, 3:16:52 PM",No.adaptation,,01/26/2026,3:16:51 PM,01/26/2026,3:16:52 PM
3,MFRL-Adaptation,3,11,128,0.68946,0.05742,0.00933,0.00167,0.08722,0.00193,0.15297,"01/26/2026, 3:16:52 PM","01/26/2026, 3:16:53 PM",No.adaptation,,01/26/2026,3:16:52 PM,01/26/2026,3:16:53 PM
3,MFRL-Adaptation,3,11,128,0.68985,0.05731,0.00886,0.00175,0.08677,0.0025,0.15296,"01/26/2026, 3:16:53 PM","01/26/2026, 3:16:54 PM",No.adaptation,,01/26/2026,3:16:53 PM,01/26/2026,3:16:54 PM
3,MFRL-Adaptation,3,11,128,0.69074,0.05703,0.00804,0.00205,0.08668,0.00264,0.15282,"01/26/2026, 3:16:54 PM","01/26/2026, 3:16:55 PM",No.adaptation,,01/26/2026,3:16:54 PM,01/26/2026,3:16:55 PM
3,MFRL-Adaptation,3,11,128,0.69106,0.05705,0.00763,0.00297,0.08699,0.00259,0.15171,"01/26/2026, 3:16:55 PM","01/26/2026, 3:16:56 PM",No.adaptation,,01/26/2026,3:16:55 PM,01/26/2026,3:16:56 PM
3,MFRL-Adaptation,3,11,128,0.69122,0.05701,0.00802,0.00312,0.08657,0.00241,0.15165,"01/26/2026, 3:16:56 PM","01/26/2026, 3:16:57 PM",No.adaptation,,01/26/2026,3:16:56 PM,01/26/2026,3:16:57 PM
30,MFRL-Adaptation,30,7,72,0.53485,0.18567,0.02081,0.01219,0.15,0.01704,0.07944,"01/26/2026, 12:30:33 PM","01/26/2026, 12:30:34 PM",No.adaptation,,01/26/2026,12:30:33 PM,01/26/2026,12:30:34 PM
30,MFRL-Adaptation,30,7,72,0.53493,0.18518,0.02081,0.01159,0.15,0.0174,0.08009,"01/26/2026, 12:30:34 PM","01/26/2026, 12:30:35 PM",No.adaptation,,01/26/2026,12:30:34 PM,01/26/2026,12:30:35 PM
30,MFRL-Adaptation,30,7,72,0.53414,0.18575,0.02052,0.01225,0.14962,0.01777,0.07995,"01/26/2026, 12:30:35 PM","01/26/2026, 12:30:36 PM",No.adaptation,,01/26/2026,12:30:35 PM,01/26/2026,12:30:36 PM
30,MFRL-Adaptation,30,7,72,0.53447,0.18579,0.0214,0.01131,0.14928,0.01777,0.07998,"01/26/2026, 12:30:36 PM","01/26/2026, 12:30:37 PM",No.adaptation,,01/26/2026,12:30:36 PM,01/26/2026,12:30:37 PM
30,MFRL-Adaptation,30,7,72,0.53497,0.18536,0.0209,0.01081,0.14932,0.0183,0.08034,"01/26/2026, 12:30:37 PM","01/26/2026, 12:30:38 PM",No.adaptation,,01/26/2026,12:30:37 PM,01/26/2026,12:30:38 PM
30,MFRL-Adaptation,30,7,72,0.53394,0.185,0.02239,0.01139,0.14885,0.0182,0.08023,"01/26/2026, 12:30:38 PM","01/26/2026, 12:30:39 PM",No.adaptation,,01/26/2026,12:30:38 PM,01/26/2026,12:30:39 PM
30,MFRL-Adaptation,30,7,72,0.53431,0.18492,0.02159,0.01099,0.1497,0.01825,0.08024,"01/26/2026, 12:30:39 PM","01/26/2026, 12:30:40 PM",No.adaptation,,01/26/2026,12:30:39 PM,01/26/2026,12:30:40 PM
30,MFRL-Adaptation,30,7,72,0.53446,0.18453,0.0218,0.01017,0.14983,0.01892,0.08029,"01/26/2026, 12:30:40 PM","01/26/2026, 12:30:41 PM",No.adaptation,,01/26/2026,12:30:40 PM,01/26/2026,12:30:41 PM
30,MFRL-Adaptation,30,7,72,0.53533,0.18482,0.02221,0.00956,0.14989,0.01779,0.0804,"01/26/2026, 12:30:41 PM","01/26/2026, 12:30:43 PM",No.adaptation,,01/26/2026,12:30:41 PM,01/26/2026,12:30:43 PM
30,MFRL-Adaptation,30,7,72,0.53496,0.18606,0.02243,0.00872,0.14944,0.0182,0.08019,"01/26/2026, 12:30:43 PM","01/26/2026, 12:30:44 PM",No.adaptation,,01/26/2026,12:30:43 PM,01/26/2026,12:30:44 PM
30,MFRL-Adaptation,30,7,72,0.53584,0.18656,0.02189,0.00914,0.14846,0.01757,0.08054,"01/26/2026, 12:30:44 PM","01/26/2026, 12:30:45 PM",No.adaptation,,01/26/2026,12:30:44 PM,01/26/2026,12:30:45 PM
30,MFRL-Adaptation,30,7,72,0.53515,0.18664,0.02184,0.00909,0.14886,0.01764,0.08078,"01/26/2026, 12:30:45 PM","01/26/2026, 12:30:46 PM",No.adaptation,,01/26/2026,12:30:45 PM,01/26/2026,12:30:46 PM
30,MFRL-Adaptation,30,7,72,0.53684,0.18615,0.02192,0.00937,0.14829,0.01725,0.08018,"01/26/2026, 12:30:46 PM","01/26/2026, 12:30:47 PM",No.adaptation,,01/26/2026,12:30:46 PM,01/26/2026,12:30:47 PM
30,MFRL-Adaptation,30,7,72,0.53753,0.18594,0.02216,0.00891,0.14829,0.01769,0.07948,"01/26/2026, 12:30:47 PM","01/26/2026, 12:30:48 PM",No.adaptation,,01/26/2026,12:30:47 PM,01/26/2026,12:30:48 PM
30,MFRL-Adaptation,30,7,72,0.53681,0.1863,0.02194,0.00909,0.14839,0.01764,0.07983,"01/26/2026, 12:30:48 PM","01/26/2026, 12:30:49 PM",No.adaptation,,01/26/2026,12:30:48 PM,01/26/2026,12:30:49 PM
30,MFRL-Adaptation,30,7,72,0.53688,0.18615,0.02156,0.00943,0.14878,0.01752,0.07968,"01/26/2026, 12:30:49 PM","01/26/2026, 12:30:50 PM",No.adaptation,,01/26/2026,12:30:49 PM,01/26/2026,12:30:50 PM
30,MFRL-Adaptation,30,7,72,0.53732,0.18638,0.0217,0.00964,0.1486,0.01708,0.07928,"01/26/2026, 12:30:50 PM","01/26/2026, 12:30:51 PM",No.adaptation,,01/26/2026,12:30:50 PM,01/26/2026,12:30:51 PM
30,MFRL-Adaptation,30,7,72,0.53784,0.18654,0.02174,0.00975,0.14901,0.01588,0.07924,"01/26/2026, 12:30:51 PM","01/26/2026, 12:30:52 PM",No.adaptation,,01/26/2026,12:30:51 PM,01/26/2026,12:30:52 PM
30,MFRL-Adaptation,30,7,72,0.53744,0.1874,0.02177,0.0104,0.14816,0.01615,0.07868,"01/26/2026, 12:30:52 PM","01/26/2026, 12:30:54 PM",No.adaptation,,01/26/2026,12:30:52 PM,01/26/2026,12:30:54 PM
30,MFRL-Adaptation,30,7,72,0.5351,0.18779,0.02233,0.01114,0.14876,0.01601,0.07887,"01/26/2026, 12:30:54 PM","01/26/2026, 12:30:55 PM",No.adaptation,,01/26/2026,12:30:54 PM,01/26/2026,12:30:55 PM
30,MFRL-Adaptation,30,7,72,0.5354,0.18695,0.02289,0.01107,0.1487,0.0159,0.07909,"01/26/2026, 12:30:55 PM","01/26/2026, 12:30:56 PM",No.adaptation,,01/26/2026,12:30:55 PM,01/26/2026,12:30:56 PM
30,MFRL-Adaptation,30,7,72,0.53559,0.18734,0.02287,0.01008,0.14919,0.01599,0.07894,"01/26/2026, 12:30:56 PM","01/26/2026, 12:30:57 PM",No.adaptation,,01/26/2026,12:30:56 PM,01/26/2026,12:30:57 PM
30,MFRL-Adaptation,30,7,72,0.53458,0.18767,0.02251,0.01072,0.14847,0.01691,0.07914,"01/26/2026, 12:30:57 PM","01/26/2026, 12:30:58 PM",No.adaptation,,01/26/2026,12:30:57 PM,01/26/2026,12:30:58 PM
30,MFRL-Adaptation,30,7,72,0.53596,0.18695,0.02295,0.01092,0.14812,0.01653,0.07857,"01/26/2026, 12:30:58 PM","01/26/2026, 12:30:59 PM",No.adaptation,,01/26/2026,12:30:58 PM,01/26/2026,12:30:59 PM
30,MFRL-Adaptation,30,7,72,0.53559,0.1869,0.0225,0.01091,0.14901,0.01665,0.07844,"01/26/2026, 12:30:59 PM","01/26/2026, 12:31:00 PM",No.adaptation,,01/26/2026,12:30:59 PM,01/26/2026,12:31:00 PM
30,MFRL-Adaptation,30,7,72,0.53434,0.18741,0.02337,0.0112,0.14817,0.01702,0.07849,"01/26/2026, 12:31:00 PM","01/26/2026, 12:31:01 PM",No.adaptation,,01/26/2026,12:31:00 PM,01/26/2026,12:31:01 PM
30,MFRL-Adaptation,30,7,72,0.53369,0.18719,0.02449,0.01159,0.14704,0.01706,0.07894,"01/26/2026, 12:31:01 PM","01/26/2026, 12:31:02 PM",No.adaptation,,01/26/2026,12:31:01 PM,01/26/2026,12:31:02 PM
30,MFRL-Adaptation,30,7,72,0.53394,0.18677,0.02494,0.01195,0.14667,0.01589,0.07984,"01/26/2026, 12:31:02 PM","01/26/2026, 12:31:03 PM",No.adaptation,,01/26/2026,12:31:02 PM,01/26/2026,12:31:03 PM
30,MFRL-Adaptation,30,7,72,0.53428,0.1869,0.02498,0.01178,0.1465,0.016,0.07956,"01/26/2026, 12:31:03 PM","01/26/2026, 12:31:05 PM",No.adaptation,,01/26/2026,12:31:03 PM,01/26/2026,12:31:05 PM
30,MFRL-Adaptation,30,7,72,0.53373,0.18741,0.0252,0.01143,0.1469,0.01598,0.07935,"01/26/2026, 12:31:05 PM","01/26/2026, 12:31:06 PM",No.adaptation,,01/26/2026,12:31:05 PM,01/26/2026,12:31:06 PM
30,MFRL-Adaptation,30,7,72,0.51935,0.20565,0.02503,0.01127,0.14347,0.01613,0.0791,"01/26/2026, 12:31:06 PM","01/26/2026, 12:31:07 PM",Actions.PopupHidden,"01/26/2026, 12:31:06 PM",01/26/2026,12:31:06 PM,01/26/2026,12:31:07 PM
30,MFRL-Adaptation,30,7,72,0.5196,0.20629,0.02503,0.01079,0.14343,0.01474,0.08012,"01/26/2026, 12:31:07 PM","01/26/2026, 12:31:08 PM",No.adaptation,,01/26/2026,12:31:07 PM,01/26/2026,12:31:08 PM
30,MFRL-Adaptation,30,7,72,0.51932,0.20626,0.02524,0.01171,0.14286,0.01479,0.07982,"01/26/2026, 12:31:08 PM","01/26/2026, 12:31:09 PM",No.adaptation,,01/26/2026,12:31:08 PM,01/26/2026,12:31:09 PM
30,MFRL-Adaptation,30,7,72,0.51874,0.2063,0.02636,0.01132,0.14239,0.01467,0.08022,"01/26/2026, 12:31:09 PM","01/26/2026, 12:31:10 PM",No.adaptation,,01/26/2026,12:31:09 PM,01/26/2026,12:31:10 PM
30,MFRL-Adaptation,30,7,72,0.51893,0.20558,0.02571,0.01213,0.14279,0.0146,0.08026,"01/26/2026, 12:31:10 PM","01/26/2026, 12:31:11 PM",No.adaptation,,01/26/2026,12:31:10 PM,01/26/2026,12:31:11 PM
30,MFRL-Adaptation,30,7,72,0.51911,0.20605,0.02474,0.01173,0.14326,0.01476,0.08035,"01/26/2026, 12:31:11 PM","01/26/2026, 12:31:12 PM",No.adaptation,,01/26/2026,12:31:11 PM,01/26/2026,12:31:12 PM
30,MFRL-Adaptation,30,7,72,0.51967,0.20616,0.02475,0.01116,0.14361,0.01444,0.08021,"01/26/2026, 12:31:12 PM","01/26/2026, 12:31:13 PM",No.adaptation,,01/26/2026,12:31:12 PM,01/26/2026,12:31:13 PM
30,MFRL-Adaptation,30,7,72,0.52005,0.20639,0.02456,0.01106,0.14363,0.01451,0.0798,"01/26/2026, 12:31:13 PM","01/26/2026, 12:31:14 PM",No.adaptation,,01/26/2026,12:31:13 PM,01/26/2026,12:31:14 PM
30,MFRL-Adaptation,30,7,72,0.51952,0.2059,0.02523,0.01127,0.14372,0.01426,0.0801,"01/26/2026, 12:31:14 PM","01/26/2026, 12:31:16 PM",No.adaptation,,01/26/2026,12:31:14 PM,01/26/2026,12:31:16 PM
30,MFRL-Adaptation,30,7,72,0.51981,0.20552,0.02523,0.0112,0.14392,0.01453,0.07979,"01/26/2026, 12:31:16 PM","01/26/2026, 12:31:17 PM",No.adaptation,,01/26/2026,12:31:16 PM,01/26/2026,12:31:17 PM
30,MFRL-Adaptation,30,7,72,0.51971,0.20518,0.02582,0.01089,0.14404,0.01374,0.08062,"01/26/2026, 12:31:17 PM","01/26/2026, 12:31:18 PM",No.adaptation,,01/26/2026,12:31:17 PM,01/26/2026,12:31:18 PM
30,MFRL-Adaptation,30,7,72,0.52028,0.20559,0.02606,0.01023,0.14332,0.01407,0.08045,"01/26/2026, 12:31:18 PM","01/26/2026, 12:31:19 PM",No.adaptation,,01/26/2026,12:31:18 PM,01/26/2026,12:31:19 PM
30,MFRL-Adaptation,30,7,72,0.51886,0.20619,0.02651,0.01057,0.14285,0.01466,0.08036,"01/26/2026, 12:31:19 PM","01/26/2026, 12:31:20 PM",No.adaptation,,01/26/2026,12:31:19 PM,01/26/2026,12:31:20 PM
30,MFRL-Adaptation,30,7,72,0.51871,0.20595,0.02646,0.01158,0.14331,0.01454,0.07945,"01/26/2026, 12:31:20 PM","01/26/2026, 12:31:21 PM",No.adaptation,,01/26/2026,12:31:20 PM,01/26/2026,12:31:21 PM
30,MFRL-Adaptation,30,7,72,0.51832,0.2063,0.02634,0.01097,0.14359,0.01528,0.0792,"01/26/2026, 12:31:21 PM","01/26/2026, 12:31:22 PM",No.adaptation,,01/26/2026,12:31:21 PM,01/26/2026,12:31:22 PM
30,MFRL-Adaptation,30,7,72,0.5173,0.2061,0.02626,0.01205,0.14376,0.0152,0.07933,"01/26/2026, 12:31:22 PM","01/26/2026, 12:31:23 PM",No.adaptation,,01/26/2026,12:31:22 PM,01/26/2026,12:31:23 PM
30,MFRL-Adaptation,30,7,72,0.51776,0.2068,0.02498,0.01175,0.14383,0.0154,0.07948,"01/26/2026, 12:31:23 PM","01/26/2026, 12:31:24 PM",No.adaptation,,01/26/2026,12:31:23 PM,01/26/2026,12:31:24 PM
30,MFRL-Adaptation,30,7,72,0.51762,0.20749,0.02413,0.01264,0.14342,0.01552,0.07918,"01/26/2026, 12:31:24 PM","01/26/2026, 12:31:25 PM",No.adaptation,,01/26/2026,12:31:24 PM,01/26/2026,12:31:25 PM
30,MFRL-Adaptation,30,7,72,0.51771,0.20766,0.02486,0.01252,0.14295,0.01536,0.07894,"01/26/2026, 12:31:25 PM","01/26/2026, 12:31:27 PM",No.adaptation,,01/26/2026,12:31:25 PM,01/26/2026,12:31:27 PM
30,MFRL-Adaptation,30,7,72,0.51825,0.20717,0.02464,0.01211,0.14306,0.01541,0.07936,"01/26/2026, 12:31:27 PM","01/26/2026, 12:31:28 PM",No.adaptation,,01/26/2026,12:31:27 PM,01/26/2026,12:31:28 PM
30,MFRL-Adaptation,30,7,72,0.51889,0.20664,0.02464,0.01207,0.1429,0.01581,0.07905,"01/26/2026, 12:31:28 PM","01/26/2026, 12:31:29 PM",No.adaptation,,01/26/2026,12:31:28 PM,01/26/2026,12:31:29 PM
30,MFRL-Adaptation,30,7,72,0.51865,0.20613,0.02374,0.01264,0.14331,0.01662,0.0789,"01/26/2026, 12:31:29 PM","01/26/2026, 12:31:30 PM",No.adaptation,,01/26/2026,12:31:29 PM,01/26/2026,12:31:30 PM
30,MFRL-Adaptation,30,7,72,0.51846,0.20614,0.02358,0.01261,0.14356,0.01632,0.07933,"01/26/2026, 12:31:30 PM","01/26/2026, 12:31:31 PM",No.adaptation,,01/26/2026,12:31:30 PM,01/26/2026,12:31:31 PM
30,MFRL-Adaptation,30,7,72,0.51952,0.2069,0.02312,0.01266,0.14248,0.01678,0.07854,"01/26/2026, 12:31:31 PM","01/26/2026, 12:31:32 PM",No.adaptation,,01/26/2026,12:31:31 PM,01/26/2026,12:31:32 PM
30,MFRL-Adaptation,30,7,72,0.5199,0.20694,0.02283,0.01303,0.14278,0.01631,0.07821,"01/26/2026, 12:31:32 PM","01/26/2026, 12:31:33 PM",No.adaptation,,01/26/2026,12:31:32 PM,01/26/2026,12:31:33 PM
30,MFRL-Adaptation,30,7,72,0.51972,0.20652,0.02333,0.01313,0.14268,0.01646,0.07816,"01/26/2026, 12:31:33 PM","01/26/2026, 12:31:34 PM",No.adaptation,,01/26/2026,12:31:33 PM,01/26/2026,12:31:34 PM
30,MFRL-Adaptation,30,7,72,0.52028,0.20684,0.02291,0.01247,0.14236,0.01626,0.07887,"01/26/2026, 12:31:34 PM","01/26/2026, 12:31:35 PM",No.adaptation,,01/26/2026,12:31:34 PM,01/26/2026,12:31:35 PM
30,MFRL-Adaptation,30,7,72,0.52071,0.20688,0.02296,0.01277,0.14227,0.01654,0.07787,"01/26/2026, 12:31:35 PM","01/26/2026, 12:31:36 PM",No.adaptation,,01/26/2026,12:31:35 PM,01/26/2026,12:31:36 PM
30,MFRL-Adaptation,30,7,72,0.52106,0.20716,0.02332,0.01253,0.14173,0.01622,0.07798,"01/26/2026, 12:31:36 PM","01/26/2026, 12:31:38 PM",No.adaptation,,01/26/2026,12:31:36 PM,01/26/2026,12:31:38 PM
30,MFRL-Adaptation,30,7,72,0.52082,0.20738,0.02397,0.01239,0.14201,0.0156,0.07783,"01/26/2026, 12:31:38 PM","01/26/2026, 12:31:39 PM",No.adaptation,,01/26/2026,12:31:38 PM,01/26/2026,12:31:39 PM
30,MFRL-Adaptation,30,7,72,0.51301,0.2081,0.0235,0.01197,0.14493,0.01521,0.08328,"01/26/2026, 12:31:39 PM","01/26/2026, 12:31:40 PM",Actions.SoundHorror,"01/26/2026, 12:31:39 PM",01/26/2026,12:31:39 PM,01/26/2026,12:31:40 PM
30,MFRL-Adaptation,30,7,72,0.51173,0.2085,0.02398,0.01241,0.14507,0.01536,0.08295,"01/26/2026, 12:31:40 PM","01/26/2026, 12:31:41 PM",No.adaptation,,01/26/2026,12:31:40 PM,01/26/2026,12:31:41 PM
30,MFRL-Adaptation,30,7,72,0.51234,0.20885,0.02415,0.01239,0.14528,0.01405,0.08294,"01/26/2026, 12:31:41 PM","01/26/2026, 12:31:42 PM",No.adaptation,,01/26/2026,12:31:41 PM,01/26/2026,12:31:42 PM
30,MFRL-Adaptation,30,7,72,0.51058,0.20933,0.02449,0.0128,0.14519,0.01451,0.0831,"01/26/2026, 12:31:42 PM","01/26/2026, 12:31:43 PM",No.adaptation,,01/26/2026,12:31:42 PM,01/26/2026,12:31:43 PM
30,MFRL-Adaptation,30,7,72,0.51102,0.20979,0.02448,0.01307,0.14459,0.01389,0.08316,"01/26/2026, 12:31:43 PM","01/26/2026, 12:31:44 PM",No.adaptation,,01/26/2026,12:31:43 PM,01/26/2026,12:31:44 PM
30,MFRL-Adaptation,30,7,72,0.51046,0.20997,0.02485,0.01307,0.14499,0.01421,0.08245,"01/26/2026, 12:31:44 PM","01/26/2026, 12:31:45 PM",No.adaptation,,01/26/2026,12:31:44 PM,01/26/2026,12:31:45 PM
30,MFRL-Adaptation,30,7,72,0.51043,0.20996,0.02543,0.01343,0.14501,0.01372,0.08202,"01/26/2026, 12:31:45 PM","01/26/2026, 12:31:46 PM",No.adaptation,,01/26/2026,12:31:45 PM,01/26/2026,12:31:46 PM
30,MFRL-Adaptation,30,7,72,0.51075,0.20956,0.02461,0.01382,0.14512,0.01435,0.08179,"01/26/2026, 12:31:46 PM","01/26/2026, 12:31:47 PM",No.adaptation,,01/26/2026,12:31:46 PM,01/26/2026,12:31:47 PM
30,MFRL-Adaptation,30,7,72,0.51064,0.20997,0.02452,0.01354,0.14563,0.01435,0.08135,"01/26/2026, 12:31:47 PM","01/26/2026, 12:31:49 PM",No.adaptation,,01/26/2026,12:31:47 PM,01/26/2026,12:31:49 PM
30,MFRL-Adaptation,30,7,72,0.51031,0.20971,0.0245,0.0133,0.14654,0.01464,0.081,"01/26/2026, 12:31:49 PM","01/26/2026, 12:31:50 PM",No.adaptation,,01/26/2026,12:31:49 PM,01/26/2026,12:31:50 PM
30,MFRL-Adaptation,30,7,72,0.51002,0.21056,0.02387,0.01337,0.14683,0.01436,0.08099,"01/26/2026, 12:31:50 PM","01/26/2026, 12:31:51 PM",No.adaptation,,01/26/2026,12:31:50 PM,01/26/2026,12:31:51 PM
30,MFRL-Adaptation,30,7,72,0.51076,0.21018,0.02391,0.01383,0.14678,0.01407,0.08047,"01/26/2026, 12:31:51 PM","01/26/2026, 12:31:52 PM",No.adaptation,,01/26/2026,12:31:51 PM,01/26/2026,12:31:52 PM
30,MFRL-Adaptation,30,7,72,0.51024,0.21015,0.02437,0.01332,0.14693,0.01442,0.08057,"01/26/2026, 12:31:52 PM","01/26/2026, 12:31:53 PM",No.adaptation,,01/26/2026,12:31:52 PM,01/26/2026,12:31:53 PM
30,MFRL-Adaptation,30,7,72,0.51013,0.21068,0.02467,0.01322,0.14645,0.01438,0.08047,"01/26/2026, 12:31:53 PM","01/26/2026, 12:31:54 PM",No.adaptation,,01/26/2026,12:31:53 PM,01/26/2026,12:31:54 PM
30,MFRL-Adaptation,30,7,72,0.50992,0.21102,0.02446,0.01292,0.14614,0.01478,0.08076,"01/26/2026, 12:31:54 PM","01/26/2026, 12:31:55 PM",No.adaptation,,01/26/2026,12:31:54 PM,01/26/2026,12:31:55 PM
30,MFRL-Adaptation,30,7,72,0.51067,0.21046,0.02461,0.01223,0.14583,0.01536,0.08084,"01/26/2026, 12:31:55 PM","01/26/2026, 12:31:56 PM",No.adaptation,,01/26/2026,12:31:55 PM,01/26/2026,12:31:56 PM
30,MFRL-Adaptation,30,7,72,0.51087,0.21038,0.02513,0.01237,0.14556,0.01491,0.08078,"01/26/2026, 12:31:56 PM","01/26/2026, 12:31:57 PM",No.adaptation,,01/26/2026,12:31:56 PM,01/26/2026,12:31:57 PM
30,MFRL-Adaptation,30,7,72,0.51093,0.21036,0.02486,0.01263,0.14562,0.01479,0.08081,"01/26/2026, 12:31:57 PM","01/26/2026, 12:31:58 PM",No.adaptation,,01/26/2026,12:31:57 PM,01/26/2026,12:31:58 PM
30,MFRL-Adaptation,30,7,72,0.51139,0.21075,0.02414,0.01256,0.14599,0.01429,0.08088,"01/26/2026, 12:31:58 PM","01/26/2026, 12:32:00 PM",No.adaptation,,01/26/2026,12:31:58 PM,01/26/2026,12:32:00 PM
30,MFRL-Adaptation,30,7,72,0.51143,0.21086,0.02342,0.01329,0.14641,0.01406,0.08053,"01/26/2026, 12:32:00 PM","01/26/2026, 12:32:01 PM",No.adaptation,,01/26/2026,12:32:00 PM,01/26/2026,12:32:01 PM
30,MFRL-Adaptation,30,7,72,0.51159,0.21108,0.02465,0.01271,0.14588,0.01402,0.08007,"01/26/2026, 12:32:01 PM","01/26/2026, 12:32:02 PM",No.adaptation,,01/26/2026,12:32:01 PM,01/26/2026,12:32:02 PM
30,MFRL-Adaptation,30,7,72,0.512,0.21042,0.02482,0.01225,0.14623,0.01411,0.08017,"01/26/2026, 12:32:02 PM","01/26/2026, 12:32:03 PM",No.adaptation,,01/26/2026,12:32:02 PM,01/26/2026,12:32:03 PM
30,MFRL-Adaptation,30,7,72,0.51188,0.21045,0.025,0.01264,0.14549,0.01461,0.07993,"01/26/2026, 12:32:03 PM","01/26/2026, 12:32:04 PM",No.adaptation,,01/26/2026,12:32:03 PM,01/26/2026,12:32:04 PM
30,MFRL-Adaptation,30,7,72,0.51293,0.21046,0.02498,0.01176,0.1452,0.01494,0.07973,"01/26/2026, 12:32:04 PM","01/26/2026, 12:32:05 PM",No.adaptation,,01/26/2026,12:32:04 PM,01/26/2026,12:32:05 PM
30,MFRL-Adaptation,30,7,72,0.51287,0.21109,0.02488,0.01127,0.14545,0.01491,0.07953,"01/26/2026, 12:32:05 PM","01/26/2026, 12:32:06 PM",No.adaptation,,01/26/2026,12:32:05 PM,01/26/2026,12:32:06 PM
30,MFRL-Adaptation,30,7,72,0.51428,0.21106,0.02456,0.01019,0.14558,0.01533,0.079,"01/26/2026, 12:32:06 PM","01/26/2026, 12:32:07 PM",No.adaptation,,01/26/2026,12:32:06 PM,01/26/2026,12:32:07 PM
30,MFRL-Adaptation,30,7,72,0.51464,0.21162,0.02475,0.00931,0.14549,0.01532,0.07887,"01/26/2026, 12:32:07 PM","01/26/2026, 12:32:08 PM",No.adaptation,,01/26/2026,12:32:07 PM,01/26/2026,12:32:08 PM
30,MFRL-Adaptation,30,7,72,0.51354,0.21193,0.02477,0.00935,0.14611,0.01542,0.07888,"01/26/2026, 12:32:08 PM","01/26/2026, 12:32:09 PM",No.adaptation,,01/26/2026,12:32:08 PM,01/26/2026,12:32:09 PM
30,MFRL-Adaptation,30,7,72,0.51423,0.21187,0.02425,0.00956,0.14569,0.01571,0.07869,"01/26/2026, 12:32:09 PM","01/26/2026, 12:32:11 PM",No.adaptation,,01/26/2026,12:32:09 PM,01/26/2026,12:32:11 PM
30,MFRL-Adaptation,30,7,72,0.51416,0.21047,0.02415,0.01005,0.14544,0.01689,0.07884,"01/26/2026, 12:32:11 PM","01/26/2026, 12:32:12 PM",No.adaptation,,01/26/2026,12:32:11 PM,01/26/2026,12:32:12 PM
30,MFRL-Adaptation,30,7,72,0.49883,0.22668,0.0243,0.01003,0.14527,0.01707,0.07782,"01/26/2026, 12:32:12 PM","01/26/2026, 12:32:13 PM",Actions.PopupHidden,"01/26/2026, 12:32:12 PM",01/26/2026,12:32:12 PM,01/26/2026,12:32:13 PM
30,MFRL-Adaptation,30,7,72,0.49912,0.22565,0.0239,0.01096,0.1448,0.01741,0.07815,"01/26/2026, 12:32:13 PM","01/26/2026, 12:32:14 PM",No.adaptation,,01/26/2026,12:32:13 PM,01/26/2026,12:32:14 PM
30,MFRL-Adaptation,30,7,72,0.49915,0.22536,0.02459,0.0111,0.14483,0.0167,0.07827,"01/26/2026, 12:32:14 PM","01/26/2026, 12:32:15 PM",No.adaptation,,01/26/2026,12:32:14 PM,01/26/2026,12:32:15 PM
30,MFRL-Adaptation,30,7,72,0.49996,0.22572,0.02404,0.0099,0.1452,0.01635,0.07883,"01/26/2026, 12:32:15 PM","01/26/2026, 12:32:16 PM",No.adaptation,,01/26/2026,12:32:15 PM,01/26/2026,12:32:16 PM
30,MFRL-Adaptation,30,7,72,0.49985,0.22566,0.02385,0.01089,0.14445,0.01767,0.07763,"01/26/2026, 12:32:16 PM","01/26/2026, 12:32:17 PM",No.adaptation,,01/26/2026,12:32:16 PM,01/26/2026,12:32:17 PM
30,MFRL-Adaptation,30,7,72,0.49993,0.22583,0.02406,0.01066,0.14385,0.01831,0.07736,"01/26/2026, 12:32:17 PM","01/26/2026, 12:32:18 PM",No.adaptation,,01/26/2026,12:32:17 PM,01/26/2026,12:32:18 PM
30,MFRL-Adaptation,30,7,72,0.49836,0.2264,0.02442,0.01042,0.14384,0.01895,0.07761,"01/26/2026, 12:32:18 PM","01/26/2026, 12:32:19 PM",No.adaptation,,01/26/2026,12:32:18 PM,01/26/2026,12:32:19 PM
30,MFRL-Adaptation,30,7,72,0.49811,0.22662,0.02421,0.00968,0.14479,0.01881,0.07779,"01/26/2026, 12:32:19 PM","01/26/2026, 12:32:20 PM",No.adaptation,,01/26/2026,12:32:19 PM,01/26/2026,12:32:20 PM
30,MFRL-Adaptation,30,7,72,0.49795,0.22639,0.02476,0.00938,0.14514,0.01887,0.0775,"01/26/2026, 12:32:20 PM","01/26/2026, 12:32:22 PM",No.adaptation,,01/26/2026,12:32:20 PM,01/26/2026,12:32:22 PM
